,Year,Ranking,Artist,Album,Worldwide Sales (Est.),CDs,Tracks,Album Length,Hours,Minutes,Seconds,Genre
275,2017,2,Movie Soundtrack,The Greatest Showman,6295619.0,1,13,0:39:51,66,3985,2391,Pop
276,2001,9,Britney Spears,Britney,7185329.0,1,12,0:39:47,66,3978,2387,Pop
277,1994,2,Green Day,Dookie,20000000.0,1,14,0:39:34,66,3957,2374,Rock
278,1994,4,Mariah Carey,Merry Christmas,15000000.0,1,10,0:39:31,66,3952,2371,Pop
279,2016,7,Ariana Grande,Dangerous Woman,3462374.0,1,11,0:39:31,66,3952,2371,Pop
280,2015,10,Sean Mendes,Handwritten,2655000.0,1,12,0:39:29,66,3948,2369,Pop
281,2004,4,James Blunt,Back To Bedlam,11124158.0,1,10,0:39:28,66,3947,2368,Pop
282,2017,4,Imagine Dragons,Evolve,4790478.0,1,11,0:39:12,65,3920,2352,Rock
283,2001,5,Nickelback,Silver Side Up,9301500.0,1,10,0:39:08,65,3913,2348,Rock
284,2001,6,Blink-182,Take Off Your Pants And Jacket,8000000.0,1,13,0:38:56,65,3893,2336,Rock
285,2021,4,NCT 127,Sticker / Favorite,3498564.0,1,11,0:38:43,65,3872,2323,Pop
286,1997,6,Spice Girls,Spiceworld,14000000.0,1,10,0:38:37,64,3862,2317,Pop
287,2000,3,Linkin Park,Hybrid Theory,27000000.0,1,12,0:37:45,63,3775,2265,Rock
288,2010,6,Justin Bieber,My World 2.0,5235395.0,1,10,0:37:37,63,3762,2257,Pop
289,2000,8,Enya,A Day Without Rain,12097445.0,1,12,0:37:30,63,3750,2250,World
290,2011,9,Rihanna,Talk That Talk,4608000.0,1,11,0:37:29,62,3748,2249,Pop
291,1993,8,Garth Brooks,In Pieces,10847500.0,1,10,0:37:28,62,3747,2248,Country
292,2018,6,XXXTentacion,?,3932852.0,1,18,0:37:27,62,3745,2247,Hip Hop
293,2020,7,Dua Lipa,Future Nostalgia,3332300.0,1,11,0:37:17,62,3728,2237,Pop
294,2013,9,Lorde,Pure Heroine,4096198.0,1,10,0:37:08,62,3713,2228,Pop
295,1992,6,Garth Brooks,The Chase,10535000.0,1,11,0:36:59,62,3698,2219,Country
296,1991,10,Garth Brooks,Ropin The Wind,14570000.0,1,10,0:36:37,61,3662,2197,Country
297,2003,3,Linkin Park,Meteora,11287487.0,1,13,0:36:35,61,3658,2195,Rock
298,1992,7,Billy Ray Cyrus,Some Gave All,10439676.0,1,10,0:35:42,60,3570,2142,Country
299,2020,10,Lay,Lit,2741096.0,1,12,0:35:29,59,3548,2129,Hip Hop
300,2010,2,Bruno Mars,Doo-Wops & Hooligans,11055000.0,1,10,0:35:27,59,3545,2127,Pop
301,1999,6,Blink-182,Enema Of The State,16000000.0,1,12,0:35:17,59,3528,2117,Rock
302,2021,3,NCT Dream,Hot Sauce,3633287.0,1,10,0:35:09,59,3515,2109,Pop
303,2006,1,Amy Winehouse,Back To Black,16000000.0,1,11,0:34:56,58,3493,2096,R&B
304,2012,2,Bruno Mars,Unorthodox Jukebox,8946749.0,1,10,0:34:51,58,3485,2091,Pop
305,2021,2,Olivia Rodrigo,Sour,3830500.0,1,11,0:34:41,58,3468,2081,Pop
306,1990,3,Garth Brooks,No Fences,18770000.0,1,10,0:34:34,58,3457,2074,Country
307,2009,2,Lady Gaga,The Fame Monster,8298000.0,1,8,0:34:09,57,3415,2049,Pop
308,2016,5,Bruno Mars,24k Magic,4170954.0,1,9,0:33:28,56,3347,2008,Pop
309,2014,3,Sam Smith,In The Lonely Hour,9216352.0,1,10,0:32:47,55,3278,1967,Pop
310,2015,8,Meghan Trainor,Title,3885000.0,1,11,0:32:27,54,3245,1947,Pop
311,2017,10,BTS,Love Yourself: Her,3091731.0,1,9,0:30:33,51,3055,1833,Pop
312,1992,9,Mariah Carey,MTV Unplugged,7000000.0,1,7,0:28:45,48,2875,1725,Pop
313,2020,2,BTS,Be,5397015.0,1,8,0:28:30,48,2850,1710,Pop
314,2019,3,BTS,Map Of The Soul: Persona,5670554.0,1,7,0:26:05,43,2608,1565,Pop
315,2009,10,Justin Bieber,My World,3980000.0,1,7,0:25:58,43,2597,1558,Pop
316,2019,9,R1SE,Going To Powerfully Burst,3080507.0,1,7,0:25:22,42,2537,1522,Pop
317,2020,9,Blackpink,The Album,2947398.0,1,8,0:24:28,41,2447,1468,Pop
318,2021,6,Cai Xukun,迷,3402981.0,1,11,0:24:16,40,2427,1456,Hip Hop
319,2021,8,Seventeen,Attacca,2401368.0,1,6,0:19:26,32,1943,1166,Pop
